timestamp,ghi,ws50m,temperature
2001-01-01 00:00:00,0.0,0.64,21.97
2001-01-01 01:00:00,0.0,0.58,21.51
2001-01-01 02:00:00,0.0,0.84,21.1
2001-01-01 03:00:00,0.0,0.97,20.77
2001-01-01 04:00:00,0.0,1.16,20.53
2001-01-01 05:00:00,0.0,2.15,21.02
2001-01-01 06:00:00,16.6,1.91,20.99
2001-01-01 07:00:00,164.62,2.38,22.08
2001-01-01 08:00:00,351.92,2.77,23.97
2001-01-01 09:00:00,509.23,2.82,26.12
2001-01-01 10:00:00,561.42,2.65,28.08
2001-01-01 11:00:00,679.03,2.51,29.92
2001-01-01 12:00:00,674.92,2.34,31.32
2001-01-01 13:00:00,605.35,2.27,32.21
2001-01-01 14:00:00,507.02,2.2,32.23
2001-01-01 15:00:00,327.23,1.99,31.74
2001-01-01 16:00:00,143.38,1.51,30.57
2001-01-01 17:00:00,12.5,0.08,28.54
2001-01-01 18:00:00,0.0,1.67,26.41
2001-01-01 19:00:00,0.0,2.58,25.1
2001-01-01 20:00:00,0.0,2.57,24.03
2001-01-01 21:00:00,0.0,2.25,23.24
2001-01-01 22:00:00,0.0,1.81,22.37
2001-01-01 23:00:00,0.0,1.32,21.48
2001-01-02 00:00:00,0.0,0.85,21.1
2001-01-02 01:00:00,0.0,0.73,20.64
2001-01-02 02:00:00,0.0,0.93,20.18
2001-01-02 03:00:00,0.0,1.3,19.82
2001-01-02 04:00:00,0.0,1.7,19.32
2001-01-02 05:00:00,0.0,2.17,18.75
2001-01-02 06:00:00,14.1,2.77,18.8
2001-01-02 07:00:00,156.5,2.5,21.63
2001-01-02 08:00:00,337.92,1.99,24.88
2001-01-02 09:00:00,543.38,1.83,27.56
2001-01-02 10:00:00,649.9,1.64,29.76
2001-01-02 11:00:00,661.6,1.36,31.36
2001-01-02 12:00:00,654.42,1.08,32.51
2001-01-02 13:00:00,589.55,0.92,33.12
2001-01-02 14:00:00,450.0,0.74,33.2
2001-01-02 15:00:00,273.95,0.39,32.64
2001-01-02 16:00:00,122.9,0.54,31.48
2001-01-02 17:00:00,10.73,2.46,28.46
2001-01-02 18:00:00,0.0,4.8,27.22
2001-01-02 19:00:00,0.0,5.73,26.91
2001-01-02 20:00:00,0.0,5.82,25.96
2001-01-02 21:00:00,0.0,5.78,24.94
2001-01-02 22:00:00,0.0,5.47,23.99
2001-01-02 23:00:00,0.0,4.89,23.11
2001-01-03 00:00:00,0.0,4.25,22.39
2001-01-03 01:00:00,0.0,3.59,21.44
2001-01-03 02:00:00,0.0,3.51,20.91
2001-01-03 03:00:00,0.0,3.5,20.71
2001-01-03 04:00:00,0.0,3.6,20.44
2001-01-03 05:00:00,0.0,3.86,20.11
2001-01-03 06:00:00,13.77,4.31,20.04
2001-01-03 07:00:00,124.97,5.08,21.7
2001-01-03 08:00:00,232.6,5.77,23.99
2001-01-03 09:00:00,377.25,5.74,26.07
2001-01-03 10:00:00,515.33,5.24,28.12
2001-01-03 11:00:00,660.55,4.65,29.8
2001-01-03 12:00:00,661.03,4.05,30.94
2001-01-03 13:00:00,571.45,3.56,31.53
2001-01-03 14:00:00,451.27,3.24,31.56
2001-01-03 15:00:00,299.17,3.34,30.99
2001-01-03 16:00:00,146.43,3.85,29.79
2001-01-03 17:00:00,14.02,5.1,27.36
2001-01-03 18:00:00,0.0,6.6,26.45
2001-01-03 19:00:00,0.0,7.44,26.02
2001-01-03 20:00:00,0.0,7.97,25.32
2001-01-03 21:00:00,0.0,8.47,24.49
2001-01-03 22:00:00,0.0,7.92,23.38
2001-01-03 23:00:00,0.0,7.07,22.13
2001-01-04 00:00:00,0.0,6.25,21.08
2001-01-04 01:00:00,0.0,5.42,20.25
2001-01-04 02:00:00,0.0,4.69,19.58
2001-01-04 03:00:00,0.0,4.24,18.95
2001-01-04 04:00:00,0.0,3.87,18.38
2001-01-04 05:00:00,0.0,3.59,17.87
2001-01-04 06:00:00,15.43,3.47,17.98
2001-01-04 07:00:00,175.43,4.48,20.3
2001-01-04 08:00:00,398.05,6.42,23.51
2001-01-04 09:00:00,595.53,6.89,26.36
2001-01-04 10:00:00,730.2,6.66,28.5
2001-01-04 11:00:00,803.22,6.26,30.05
2001-01-04 12:00:00,776.97,5.82,30.91
2001-01-04 13:00:00,646.17,5.44,31.11
2001-01-04 14:00:00,486.17,5.22,30.94
2001-01-04 15:00:00,306.73,5.13,30.13
2001-01-04 16:00:00,137.73,5.44,28.8
2001-01-04 17:00:00,11.95,6.22,26.79
2001-01-04 18:00:00,0.0,7.26,25.69
2001-01-04 19:00:00,0.0,7.9,25.01
2001-01-04 20:00:00,0.0,7.87,24.0
2001-01-04 21:00:00,0.0,7.57,22.99
2001-01-04 22:00:00,0.0,7.16,21.99
2001-01-04 23:00:00,0.0,6.58,21.06
2001-01-05 00:00:00,0.0,5.99,20.26
2001-01-05 01:00:00,0.0,5.52,19.55
2001-01-05 02:00:00,0.0,5.17,18.9
2001-01-05 03:00:00,0.0,4.92,18.28
2001-01-05 04:00:00,0.0,4.72,17.79
2001-01-05 05:00:00,0.0,4.53,17.69
2001-01-05 06:00:00,13.7,4.24,17.85
2001-01-05 07:00:00,156.5,5.01,19.94
2001-01-05 08:00:00,347.27,6.99,23.34
2001-01-05 09:00:00,536.38,7.11,26.22
2001-01-05 10:00:00,671.17,6.56,28.35
2001-01-05 11:00:00,829.25,5.93,29.95
2001-01-05 12:00:00,822.95,5.46,30.95
2001-01-05 13:00:00,745.35,5.22,31.4
2001-01-05 14:00:00,606.28,5.26,31.23
2001-01-05 15:00:00,406.85,5.42,30.52
2001-01-05 16:00:00,180.32,5.71,29.16
2001-01-05 17:00:00,14.18,6.5,25.3
2001-01-05 18:00:00,0.0,7.5,23.64
2001-01-05 19:00:00,0.0,7.97,22.8
2001-01-05 20:00:00,0.0,8.14,21.97
2001-01-05 21:00:00,0.0,8.04,21.15
2001-01-05 22:00:00,0.0,7.68,20.31
2001-01-05 23:00:00,0.0,7.32,19.46
2001-01-06 00:00:00,0.0,6.95,18.71
2001-01-06 01:00:00,0.0,6.58,18.01
2001-01-06 02:00:00,0.0,6.24,17.37
2001-01-06 03:00:00,0.0,5.97,16.79
2001-01-06 04:00:00,0.0,5.81,16.57
2001-01-06 05:00:00,0.0,5.68,16.7
2001-01-06 06:00:00,15.98,5.4,16.97
2001-01-06 07:00:00,180.75,4.69,19.11
2001-01-06 08:00:00,395.58,5.39,22.97
2001-01-06 09:00:00,591.55,5.72,26.61
2001-01-06 10:00:00,734.78,5.52,28.7
2001-01-06 11:00:00,795.9,5.35,30.07
2001-01-06 12:00:00,802.53,5.15,30.93
2001-01-06 13:00:00,716.7,4.99,31.33
2001-01-06 14:00:00,559.2,4.99,31.1
2001-01-06 15:00:00,348.98,5.12,30.3
2001-01-06 16:00:00,168.35,5.37,28.67
2001-01-06 17:00:00,13.95,6.21,23.79
2001-01-06 18:00:00,0.0,7.12,22.02
2001-01-06 19:00:00,0.0,7.65,21.11
2001-01-06 20:00:00,0.0,8.02,20.29
2001-01-06 21:00:00,0.0,8.05,19.52
2001-01-06 22:00:00,0.0,7.77,18.73
2001-01-06 23:00:00,0.0,7.35,17.91
2001-01-07 00:00:00,0.0,6.93,17.15
2001-01-07 01:00:00,0.0,6.59,16.45
2001-01-07 02:00:00,0.0,6.33,15.88
2001-01-07 03:00:00,0.0,6.05,15.73
2001-01-07 04:00:00,0.0,5.62,15.9
2001-01-07 05:00:00,0.0,5.17,15.81
2001-01-07 06:00:00,13.55,4.68,15.88
2001-01-07 07:00:00,158.85,4.12,17.94
2001-01-07 08:00:00,353.88,4.47,21.86
2001-01-07 09:00:00,544.58,4.64,25.23
2001-01-07 10:00:00,693.15,4.48,27.57
2001-01-07 11:00:00,854.45,4.4,29.24
2001-01-07 12:00:00,852.95,4.35,30.23
2001-01-07 13:00:00,760.58,4.28,30.65
2001-01-07 14:00:00,625.12,4.21,30.46
2001-01-07 15:00:00,424.77,4.2,29.77
2001-01-07 16:00:00,200.25,4.34,28.34
2001-01-07 17:00:00,18.62,4.97,23.9
2001-01-07 18:00:00,0.0,5.68,22.14
2001-01-07 19:00:00,0.0,6.15,21.24
2001-01-07 20:00:00,0.0,6.47,20.37
2001-01-07 21:00:00,0.0,6.77,19.56
2001-01-07 22:00:00,0.0,6.94,18.72
2001-01-07 23:00:00,0.0,6.95,17.88
2001-01-08 00:00:00,0.0,6.76,17.04
2001-01-08 01:00:00,0.0,6.42,16.26
2001-01-08 02:00:00,0.0,6.02,15.61
2001-01-08 03:00:00,0.0,5.67,15.07
2001-01-08 04:00:00,0.0,5.39,14.8
2001-01-08 05:00:00,0.0,5.21,14.93
2001-01-08 06:00:00,16.08,5.03,15.48
2001-01-08 07:00:00,185.4,4.18,17.73
2001-01-08 08:00:00,408.67,4.36,22.47
2001-01-08 09:00:00,609.28,3.95,26.38
2001-01-08 10:00:00,754.62,3.78,28.33
2001-01-08 11:00:00,846.4,3.7,29.63
2001-01-08 12:00:00,845.5,3.57,30.58
2001-01-08 13:00:00,769.28,3.37,31.01
2001-01-08 14:00:00,623.25,3.3,30.89
2001-01-08 15:00:00,425.65,3.37,30.2
2001-01-08 16:00:00,200.5,3.71,28.76
2001-01-08 17:00:00,18.92,4.86,24.18
2001-01-08 18:00:00,0.0,6.14,22.45
2001-01-08 19:00:00,0.0,7.13,21.66
2001-01-08 20:00:00,0.0,7.7,20.93
2001-01-08 21:00:00,0.0,7.86,20.12
2001-01-08 22:00:00,0.0,7.78,19.28
2001-01-08 23:00:00,0.0,7.49,18.41
2001-01-09 00:00:00,0.0,7.1,17.53
2001-01-09 01:00:00,0.0,6.62,16.68
2001-01-09 02:00:00,0.0,6.16,15.95
2001-01-09 03:00:00,0.0,5.77,15.36
2001-01-09 04:00:00,0.0,5.47,14.9
2001-01-09 05:00:00,0.0,5.3,14.53
2001-01-09 06:00:00,15.45,5.2,15.05
