timestamp,load_kw
2025-01-01 00:00:00,952.0275138470836
2025-01-01 01:00:00,964.174199341669
2025-01-01 02:00:00,1124.5777876272002
2025-01-01 03:00:00,960.9648593196024
2025-01-01 04:00:00,690.8119591435903
2025-01-01 05:00:00,1051.6702704534002
2025-01-01 06:00:00,933.4027251937732
2025-01-01 07:00:00,943.3387186702691
2025-01-01 08:00:00,1008.9840084704816
2025-01-01 09:00:00,1031.9436352083496
2025-01-01 10:00:00,1215.6122370492906
2025-01-01 11:00:00,1115.634150309085
2025-01-01 12:00:00,1007.9234056675716
2025-01-01 13:00:00,840.5125470488076
2025-01-01 14:00:00,786.0110434882695
2025-01-01 15:00:00,1034.7135634666422
2025-01-01 16:00:00,1244.7073959458758
2025-01-01 17:00:00,994.3443537074728
2025-01-01 18:00:00,965.1588620692876
2025-01-01 19:00:00,1091.008491694582
2025-01-01 20:00:00,699.4520459835813
2025-01-01 21:00:00,924.5394336168526
2025-01-01 22:00:00,1082.8406477200608
2025-01-01 23:00:00,1158.38634903073
2025-01-02 00:00:00,1050.0169929754054
2025-01-02 01:00:00,1024.9439142569408
2025-01-02 02:00:00,1129.252979141682
2025-01-02 03:00:00,759.0638749811479
2025-01-02 04:00:00,1087.4452250085178
2025-01-02 05:00:00,680.6928009426002
2025-01-02 06:00:00,464.8100689213241
2025-01-02 07:00:00,857.9473103125873
2025-01-02 08:00:00,797.6172612039392
2025-01-02 09:00:00,1147.5491701639187
2025-01-02 10:00:00,1106.196407328718
2025-01-02 11:00:00,738.3915253418702
2025-01-02 12:00:00,1141.9538407090236
2025-01-02 13:00:00,780.7452812824764
2025-01-02 14:00:00,959.6264546909176
2025-01-02 15:00:00,919.0725242099148
2025-01-02 16:00:00,998.8148459415672
2025-01-02 17:00:00,1136.344002463236
2025-01-02 18:00:00,1101.1476489536906
2025-01-02 19:00:00,1044.799764734491
2025-01-02 20:00:00,1103.4002284063297
2025-01-02 21:00:00,1069.915910911195
2025-01-02 22:00:00,854.022931356549
2025-01-02 23:00:00,836.3711721700747
2025-01-03 00:00:00,1048.7468194386522
2025-01-03 01:00:00,905.8247910481894
2025-01-03 02:00:00,1398.9620453048828
2025-01-03 03:00:00,797.2801267088347
2025-01-03 04:00:00,743.9625433451711
2025-01-03 05:00:00,1100.0744112661598
2025-01-03 06:00:00,1224.6763062221992
2025-01-03 07:00:00,1049.9609002702052
2025-01-03 08:00:00,1112.9171892539232
2025-01-03 09:00:00,1225.533522637193
2025-01-03 10:00:00,935.5915081409324
2025-01-03 11:00:00,682.1581715074597
2025-01-03 12:00:00,852.0535367822268
2025-01-03 13:00:00,1135.2445803897624
2025-01-03 14:00:00,678.2068727913726
2025-01-03 15:00:00,959.917556950758
2025-01-03 16:00:00,1001.8165082706572
2025-01-03 17:00:00,893.3381036774318
2025-01-03 18:00:00,1091.5229255751135
2025-01-03 19:00:00,1064.2803459358622
2025-01-03 20:00:00,1396.2262533180435
2025-01-03 21:00:00,1071.753682648992
2025-01-03 22:00:00,837.3069395894055
2025-01-03 23:00:00,846.3855970907841
2025-01-04 00:00:00,1092.0540747106058
2025-01-04 01:00:00,813.346063141084
2025-01-04 02:00:00,904.4513420360256
2025-01-04 03:00:00,1054.815322085755
2025-01-04 04:00:00,784.6093798911937
2025-01-04 05:00:00,863.4650182260966
2025-01-04 06:00:00,579.5241381006576
2025-01-04 07:00:00,718.7413588862454
2025-01-04 08:00:00,813.1802852500465
2025-01-04 09:00:00,993.6209745291636
2025-01-04 10:00:00,1136.310268151337
2025-01-04 11:00:00,913.953896829804
2025-01-04 12:00:00,965.294058127053
2025-01-04 13:00:00,948.1590437984224
2025-01-04 14:00:00,1116.3576841236052
2025-01-04 15:00:00,1081.244417586569
2025-01-04 16:00:00,967.5560466080284
2025-01-04 17:00:00,731.8656449326389
2025-01-04 18:00:00,1083.0846267953193
2025-01-04 19:00:00,987.2520782589356
2025-01-04 20:00:00,1142.4469698870162
2025-01-04 21:00:00,911.8550588462442
2025-01-04 22:00:00,1275.6742646572206
2025-01-04 23:00:00,851.499507348614
2025-01-05 00:00:00,1186.644557733472
2025-01-05 01:00:00,1040.1703278091627
2025-01-05 02:00:00,898.1523765791625
2025-01-05 03:00:00,1124.9011484281148
2025-01-05 04:00:00,1490.13131055115
2025-01-05 05:00:00,1349.3271963192713
2025-01-05 06:00:00,1319.750940938157
2025-01-05 07:00:00,608.7652206363592
2025-01-05 08:00:00,1324.873307748197
2025-01-05 09:00:00,1288.8892833763327
2025-01-05 10:00:00,1032.3622547984603
2025-01-05 11:00:00,1014.3929344985636
2025-01-05 12:00:00,1159.4023785871077
2025-01-05 13:00:00,1560.0884088584426
2025-01-05 14:00:00,915.1680167961024
2025-01-05 15:00:00,1060.6928795756037
2025-01-05 16:00:00,1475.8556529971415
2025-01-05 17:00:00,1056.4368882789847
2025-01-05 18:00:00,1075.4365219361996
2025-01-05 19:00:00,1182.6212824076615
2025-01-05 20:00:00,871.9745384605974
2025-01-05 21:00:00,1210.9630038958717
2025-01-05 22:00:00,879.3220009870774
2025-01-05 23:00:00,1365.2934728532966
2025-01-06 00:00:00,1457.944429193867
2025-01-06 01:00:00,1057.0803121040462
2025-01-06 02:00:00,1274.237503681913
2025-01-06 03:00:00,739.9857777432414
2025-01-06 04:00:00,976.4147301813136
2025-01-06 05:00:00,1065.548647966654
2025-01-06 06:00:00,1350.3094356830843
2025-01-06 07:00:00,664.3901490958644
2025-01-06 08:00:00,1199.1587522105797
2025-01-06 09:00:00,1119.2366500871049
2025-01-06 10:00:00,1307.8378402151452
2025-01-06 11:00:00,1143.4638578531276
2025-01-06 12:00:00,1011.286928934472
2025-01-06 13:00:00,896.44365761803
2025-01-06 14:00:00,751.0121437409703
2025-01-06 15:00:00,1039.982007364939
2025-01-06 16:00:00,962.491229776364
2025-01-06 17:00:00,1405.2661446177678
2025-01-06 18:00:00,878.5531834871655
2025-01-06 19:00:00,1064.997410513483
2025-01-06 20:00:00,686.7923848153921
2025-01-06 21:00:00,921.7028695197536
2025-01-06 22:00:00,1053.138383721718
2025-01-06 23:00:00,1165.7980300562288
2025-01-07 00:00:00,1135.3208258394538
2025-01-07 01:00:00,889.488408305939
2025-01-07 02:00:00,1250.3221329707417
2025-01-07 03:00:00,1263.8695771330458
2025-01-07 04:00:00,1258.067090553415
2025-01-07 05:00:00,985.0078440459308
2025-01-07 06:00:00,1405.0781353469729
2025-01-07 07:00:00,1165.570398970242
2025-01-07 08:00:00,1305.7552620436438
2025-01-07 09:00:00,1437.3081088298711
2025-01-07 10:00:00,1285.0109143550387
2025-01-07 11:00:00,1211.071669664299
2025-01-07 12:00:00,1638.611823418065
2025-01-07 13:00:00,1201.263774372463
2025-01-07 14:00:00,1077.6330612870966
2025-01-07 15:00:00,1171.084779220476
2025-01-07 16:00:00,1485.1175015407782
2025-01-07 17:00:00,1172.630073419475
2025-01-07 18:00:00,1264.4172224082245
2025-01-07 19:00:00,1419.3610272849703
2025-01-07 20:00:00,1027.9453965841858
2025-01-07 21:00:00,749.9000464759869
2025-01-07 22:00:00,1214.028522989761
2025-01-07 23:00:00,1198.063831828311
2025-01-08 00:00:00,1103.4251963128604
2025-01-08 01:00:00,1053.898841237657
2025-01-08 02:00:00,752.7101436798347
