timestamp,ghi_kwh_per_m2
2001-01-01 00:00,0.0
2001-01-01 01:00,0.0
2001-01-01 02:00,0.0
2001-01-01 03:00,0.0
2001-01-01 04:00,0.0
2001-01-01 05:00,0.0
2001-01-01 06:00,0.00136
2001-01-01 07:00,0.0
2001-01-01 08:00,0.047318
2001-01-01 09:00,0.206045
2001-01-01 10:00,0.37853
2001-01-01 11:00,0.466035
2001-01-01 12:00,0.565215
2001-01-01 13:00,0.459432
2001-01-01 14:00,0.38613
2001-01-01 15:00,0.299655
2001-01-01 16:00,0.17319
2001-01-01 17:00,0.027808
2001-01-01 18:00,0.0
2001-01-01 19:00,0.000147
2001-01-01 20:00,0.00024
2001-01-01 21:00,0.0
2001-01-01 22:00,0.0
2001-01-01 23:00,0.0
2001-01-02 00:00,0.0
2001-01-02 01:00,0.0
2001-01-02 02:00,0.0
2001-01-02 03:00,0.0
2001-01-02 04:00,0.0
2001-01-02 05:00,0.0
2001-01-02 06:00,0.0
2001-01-02 07:00,2e-05
2001-01-02 08:00,0.058275
2001-01-02 09:00,0.378388
2001-01-02 10:00,0.563712
2001-01-02 11:00,0.639235
2001-01-02 12:00,0.706922
2001-01-02 13:00,0.698273
2001-01-02 14:00,0.637133
2001-01-02 15:00,0.559178
2001-01-02 16:00,0.38983
2001-01-02 17:00,0.145925
2001-01-02 18:00,0.009945
2001-01-02 19:00,0.0
2001-01-02 20:00,0.0
2001-01-02 21:00,0.0
2001-01-02 22:00,0.0
2001-01-02 23:00,0.0
2001-01-03 00:00,0.0
2001-01-03 01:00,0.0
2001-01-03 02:00,0.0
2001-01-03 03:00,0.0
2001-01-03 04:00,0.0
2001-01-03 05:00,0.0
2001-01-03 06:00,0.0
2001-01-03 07:00,0.019065
2001-01-03 08:00,0.18309
2001-01-03 09:00,0.397768
2001-01-03 10:00,0.55038
2001-01-03 11:00,0.639125
2001-01-03 12:00,0.69656
2001-01-03 13:00,0.690733
2001-01-03 14:00,0.639747
2001-01-03 15:00,0.556768
2001-01-03 16:00,0.41667
2001-01-03 17:00,0.181402
2001-01-03 18:00,0.01694
2001-01-03 19:00,0.0
2001-01-03 20:00,0.0
2001-01-03 21:00,0.0
2001-01-03 22:00,0.0
2001-01-03 23:00,0.0
2001-01-04 00:00,0.0
2001-01-04 01:00,0.0
2001-01-04 02:00,0.0
2001-01-04 03:00,0.0
2001-01-04 04:00,0.0
2001-01-04 05:00,0.0
2001-01-04 06:00,0.0
2001-01-04 07:00,0.07812
2001-01-04 08:00,0.318428
2001-01-04 09:00,0.5206
2001-01-04 10:00,0.632545
2001-01-04 11:00,0.75315
2001-01-04 12:00,0.80599
2001-01-04 13:00,0.808912
2001-01-04 14:00,0.72624
2001-01-04 15:00,0.594372
2001-01-04 16:00,0.470955
2001-01-04 17:00,0.236098
2001-01-04 18:00,0.020658
2001-01-04 19:00,0.0
2001-01-04 20:00,0.0
2001-01-04 21:00,0.0
2001-01-04 22:00,0.0
2001-01-04 23:00,0.0
2001-01-05 00:00,0.0
2001-01-05 01:00,0.0
2001-01-05 02:00,0.0
2001-01-05 03:00,0.0
2001-01-05 04:00,0.0
2001-01-05 05:00,0.0
2001-01-05 06:00,0.008498
2001-01-05 07:00,0.140518
2001-01-05 08:00,0.380955
2001-01-05 09:00,0.547338
2001-01-05 10:00,0.64625
2001-01-05 11:00,0.746068
2001-01-05 12:00,0.780522
2001-01-05 13:00,0.749532
2001-01-05 14:00,0.69257
2001-01-05 15:00,0.578618
2001-01-05 16:00,0.477292
2001-01-05 17:00,0.270515
2001-01-05 18:00,0.025062
2001-01-05 19:00,0.0
2001-01-05 20:00,0.0
2001-01-05 21:00,0.0
2001-01-05 22:00,0.0
2001-01-05 23:00,0.0
2001-01-06 00:00,0.0
2001-01-06 01:00,0.0
2001-01-06 02:00,0.0
2001-01-06 03:00,0.0
2001-01-06 04:00,0.0
2001-01-06 05:00,0.0
2001-01-06 06:00,0.02577
2001-01-06 07:00,0.180382
2001-01-06 08:00,0.401168
2001-01-06 09:00,0.541128
2001-01-06 10:00,0.62884
2001-01-06 11:00,0.76587
2001-01-06 12:00,0.837552
2001-01-06 13:00,0.606002
2001-01-06 14:00,0.603062
2001-01-06 15:00,0.580122
2001-01-06 16:00,0.477262
2001-01-06 17:00,0.307235
2001-01-06 18:00,0.042958
2001-01-06 19:00,0.0
2001-01-06 20:00,0.0
2001-01-06 21:00,0.0
2001-01-06 22:00,0.0
2001-01-06 23:00,0.0
2001-01-07 00:00,0.0
2001-01-07 01:00,0.0
2001-01-07 02:00,0.0
2001-01-07 03:00,0.0
2001-01-07 04:00,0.0
2001-01-07 05:00,0.0
2001-01-07 06:00,0.01111
2001-01-07 07:00,0.159252
2001-01-07 08:00,0.407018
2001-01-07 09:00,0.583818
2001-01-07 10:00,0.681487
2001-01-07 11:00,0.538115
2001-01-07 12:00,0.823217
2001-01-07 13:00,0.781332
2001-01-07 14:00,0.721342
2001-01-07 15:00,0.59442
2001-01-07 16:00,0.486995
2001-01-07 17:00,0.367932
2001-01-07 18:00,0.063052
2001-01-07 19:00,0.0
2001-01-07 20:00,0.0
2001-01-07 21:00,0.0
2001-01-07 22:00,0.0
2001-01-07 23:00,0.0
2001-01-08 00:00,0.0
2001-01-08 01:00,0.0
2001-01-08 02:00,0.0
2001-01-08 03:00,0.0
2001-01-08 04:00,0.0
2001-01-08 05:00,0.0
2001-01-08 06:00,0.007635
2001-01-08 07:00,0.14695
2001-01-08 08:00,0.332455
2001-01-08 09:00,0.38662
2001-01-08 10:00,0.59361
2001-01-08 11:00,0.465837
2001-01-08 12:00,0.707962
2001-01-08 13:00,0.808122
2001-01-08 14:00,0.54774
2001-01-08 15:00,0.53662
2001-01-08 16:00,0.517785
2001-01-08 17:00,0.300912
2001-01-08 18:00,0.054447
2001-01-08 19:00,0.0
2001-01-08 20:00,0.0
2001-01-08 21:00,0.0
2001-01-08 22:00,0.0
2001-01-08 23:00,0.0
2001-01-09 00:00,0.0
2001-01-09 01:00,0.0
2001-01-09 02:00,0.0
2001-01-09 03:00,0.0
2001-01-09 04:00,0.0
2001-01-09 05:00,0.0
2001-01-09 06:00,7e-06
2001-01-09 07:00,0.070018
2001-01-09 08:00,0.266403
2001-01-09 09:00,0.484782
2001-01-09 10:00,0.560385
2001-01-09 11:00,0.668132
2001-01-09 12:00,0.756548
2001-01-09 13:00,0.71616
2001-01-09 14:00,0.538668
2001-01-09 15:00,0.523795
2001-01-09 16:00,0.395962
2001-01-09 17:00,0.229298
2001-01-09 18:00,0.020145
2001-01-09 19:00,0.0
2001-01-09 20:00,0.0
2001-01-09 21:00,0.0
2001-01-09 22:00,0.0
2001-01-09 23:00,0.0
2001-01-10 00:00,0.0
2001-01-10 01:00,0.0
2001-01-10 02:00,0.0
2001-01-10 03:00,0.0
2001-01-10 04:00,0.0
2001-01-10 05:00,0.0
2001-01-10 06:00,0.0
2001-01-10 07:00,0.068228
2001-01-10 08:00,0.280482
2001-01-10 09:00,0.498922
2001-01-10 10:00,0.605028
2001-01-10 11:00,0.691025
2001-01-10 12:00,0.677292
2001-01-10 13:00,0.440308
2001-01-10 14:00,0.58456
2001-01-10 15:00,0.454038
2001-01-10 16:00,0.336765
2001-01-10 17:00,0.090048
2001-01-10 18:00,0.007452
2001-01-10 19:00,0.0
2001-01-10 20:00,0.0
2001-01-10 21:00,0.0
2001-01-10 22:00,0.0
2001-01-10 23:00,0.0
2001-01-11 00:00,0.0
2001-01-11 01:00,0.0
2001-01-11 02:00,0.0
2001-01-11 03:00,0.0
2001-01-11 04:00,0.0
2001-01-11 05:00,0.0
2001-01-11 06:00,0.0
2001-01-11 07:00,0.021998
2001-01-11 08:00,0.133992
2001-01-11 09:00,0.334895
2001-01-11 10:00,0.506807
2001-01-11 11:00,0.556702
2001-01-11 12:00,0.596153
2001-01-11 13:00,0.566485
2001-01-11 14:00,0.536182
2001-01-11 15:00,0.397935
2001-01-11 16:00,0.17557
2001-01-11 17:00,0.0443
2001-01-11 18:00,0.0
2001-01-11 19:00,0.0
2001-01-11 20:00,0.0
2001-01-11 21:00,0.0
2001-01-11 22:00,0.0
2001-01-11 23:00,0.0
2001-01-12 00:00,0.0
2001-01-12 01:00,0.0
2001-01-12 02:00,0.0
2001-01-12 03:00,0.0
2001-01-12 04:00,0.0
2001-01-12 05:00,0.0
2001-01-12 06:00,0.0
2001-01-12 07:00,0.00728
2001-01-12 08:00,0.0587
2001-01-12 09:00,0.34745
2001-01-12 10:00,0.512655
2001-01-12 11:00,0.553068
2001-01-12 12:00,0.579898
2001-01-12 13:00,0.556585
2001-01-12 14:00,0.535872
2001-01-12 15:00,0.404308
2001-01-12 16:00,0.189485
2001-01-12 17:00,0.04411
2001-01-12 18:00,0.0
2001-01-12 19:00,0.0
2001-01-12 20:00,0.0
2001-01-12 21:00,0.0
2001-01-12 22:00,0.0
2001-01-12 23:00,0.0
2001-01-13 00:00,0.002332
2001-01-13 01:00,0.004195
2001-01-13 02:00,0.0
2001-01-13 03:00,0.018193
2001-01-13 04:00,0.049382
2001-01-13 05:00,0.052135
