timestamp,temperature_c
2001-01-01 00:00,17.088
2001-01-01 01:00,16.06
2001-01-01 02:00,15.795
2001-01-01 03:00,15.162
2001-01-01 04:00,14.872
2001-01-01 05:00,14.75
2001-01-01 06:00,14.722
2001-01-01 07:00,14.328
2001-01-01 08:00,14.805
2001-01-01 09:00,17.222
2001-01-01 10:00,19.83
2001-01-01 11:00,21.932
2001-01-01 12:00,24.392
2001-01-01 13:00,25.4
2001-01-01 14:00,25.945
2001-01-01 15:00,26.54
2001-01-01 16:00,25.462
2001-01-01 17:00,23.518
2001-01-01 18:00,21.748
2001-01-01 19:00,20.375
2001-01-01 20:00,19.565
2001-01-01 21:00,18.935
2001-01-01 22:00,18.445
2001-01-01 23:00,17.898
2001-01-02 00:00,16.265
2001-01-02 01:00,16.337
2001-01-02 02:00,15.91
2001-01-02 03:00,15.38
2001-01-02 04:00,14.665
2001-01-02 05:00,13.472
2001-01-02 06:00,12.39
2001-01-02 07:00,12.335
2001-01-02 08:00,13.545
2001-01-02 09:00,18.752
2001-01-02 10:00,22.795
2001-01-02 11:00,24.865
2001-01-02 12:00,26.822
2001-01-02 13:00,27.952
2001-01-02 14:00,28.643
2001-01-02 15:00,28.872
2001-01-02 16:00,28.182
2001-01-02 17:00,27.14
2001-01-02 18:00,24.478
2001-01-02 19:00,21.537
2001-01-02 20:00,20.218
2001-01-02 21:00,19.877
2001-01-02 22:00,18.87
2001-01-02 23:00,19.08
2001-01-03 00:00,21.718
2001-01-03 01:00,21.168
2001-01-03 02:00,20.08
2001-01-03 03:00,19.718
2001-01-03 04:00,19.1
2001-01-03 05:00,19.11
2001-01-03 06:00,18.872
2001-01-03 07:00,18.365
2001-01-03 08:00,20.338
2001-01-03 09:00,24.123
2001-01-03 10:00,27.062
2001-01-03 11:00,30.135
2001-01-03 12:00,33.158
2001-01-03 13:00,34.628
2001-01-03 14:00,35.075
2001-01-03 15:00,35.495
2001-01-03 16:00,35.39
2001-01-03 17:00,34.862
2001-01-03 18:00,30.648
2001-01-03 19:00,26.447
2001-01-03 20:00,25.76
2001-01-03 21:00,24.768
2001-01-03 22:00,24.155
2001-01-03 23:00,22.053
2001-01-04 00:00,24.825
2001-01-04 01:00,23.52
2001-01-04 02:00,22.918
2001-01-04 03:00,22.482
2001-01-04 04:00,21.332
2001-01-04 05:00,20.782
2001-01-04 06:00,20.94
2001-01-04 07:00,21.815
2001-01-04 08:00,25.47
2001-01-04 09:00,29.478
2001-01-04 10:00,32.03
2001-01-04 11:00,34.47
2001-01-04 12:00,36.188
2001-01-04 13:00,37.38
2001-01-04 14:00,38.228
2001-01-04 15:00,38.085
2001-01-04 16:00,37.425
2001-01-04 17:00,36.408
2001-01-04 18:00,34.315
2001-01-04 19:00,30.212
2001-01-04 20:00,28.312
2001-01-04 21:00,27.623
2001-01-04 22:00,26.832
2001-01-04 23:00,25.697
2001-01-05 00:00,31.028
2001-01-05 01:00,29.882
2001-01-05 02:00,28.785
2001-01-05 03:00,27.9
2001-01-05 04:00,27.123
2001-01-05 05:00,26.785
2001-01-05 06:00,26.435
2001-01-05 07:00,27.41
2001-01-05 08:00,30.338
2001-01-05 09:00,33.862
2001-01-05 10:00,37.585
2001-01-05 11:00,40.15
2001-01-05 12:00,42.105
2001-01-05 13:00,42.925
2001-01-05 14:00,42.672
2001-01-05 15:00,42.942
2001-01-05 16:00,42.69
2001-01-05 17:00,42.05
2001-01-05 18:00,40.692
2001-01-05 19:00,36.955
2001-01-05 20:00,35.032
2001-01-05 21:00,34.122
2001-01-05 22:00,32.653
2001-01-05 23:00,31.678
2001-01-06 00:00,32.382
2001-01-06 01:00,32.02
2001-01-06 02:00,31.623
2001-01-06 03:00,31.2
2001-01-06 04:00,30.795
2001-01-06 05:00,30.693
2001-01-06 06:00,30.808
2001-01-06 07:00,31.6
2001-01-06 08:00,33.01
2001-01-06 09:00,34.455
2001-01-06 10:00,35.892
2001-01-06 11:00,37.212
2001-01-06 12:00,38.37
2001-01-06 13:00,38.77
2001-01-06 14:00,39.38
2001-01-06 15:00,40.04
2001-01-06 16:00,39.902
2001-01-06 17:00,39.428
2001-01-06 18:00,38.642
2001-01-06 19:00,37.2
2001-01-06 20:00,36.212
2001-01-06 21:00,35.31
2001-01-06 22:00,34.13
2001-01-06 23:00,32.755
2001-01-07 00:00,28.062
2001-01-07 01:00,28.02
2001-01-07 02:00,28.26
2001-01-07 03:00,28.078
2001-01-07 04:00,28.0
2001-01-07 05:00,27.618
2001-01-07 06:00,27.468
2001-01-07 07:00,28.53
2001-01-07 08:00,29.992
2001-01-07 09:00,31.772
2001-01-07 10:00,33.408
2001-01-07 11:00,33.518
2001-01-07 12:00,35.132
2001-01-07 13:00,36.02
2001-01-07 14:00,36.408
2001-01-07 15:00,36.108
2001-01-07 16:00,35.892
2001-01-07 17:00,35.512
2001-01-07 18:00,34.642
2001-01-07 19:00,32.878
2001-01-07 20:00,31.508
2001-01-07 21:00,30.788
2001-01-07 22:00,30.15
2001-01-07 23:00,29.66
2001-01-08 00:00,27.895
2001-01-08 01:00,27.642
2001-01-08 02:00,27.41
2001-01-08 03:00,27.197
2001-01-08 04:00,27.098
2001-01-08 05:00,27.09
2001-01-08 06:00,26.958
2001-01-08 07:00,27.782
2001-01-08 08:00,29.41
2001-01-08 09:00,30.678
2001-01-08 10:00,31.888
2001-01-08 11:00,32.35
2001-01-08 12:00,34.022
