timestamp,load_kw
2020-01-01 00:00:00,950.4163317833455
2020-01-01 00:15:00,962.5424606012402
2020-01-01 00:30:00,1122.6745867907227
2020-01-01 00:45:00,959.3385519674525
2020-01-01 01:00:00,689.6428502451613
2020-01-01 01:15:00,1049.8904560551018
2020-01-01 01:30:00,931.823063149134
2020-01-01 01:45:00,941.7422412560719
2020-01-01 02:00:00,1007.2764349882015
2020-01-01 02:15:00,1030.1972055604103
2020-01-01 02:30:00,1213.5549723123925
2020-01-01 02:45:00,1113.746085409145
2020-01-01 03:00:00,1006.2176271168328
2020-01-01 03:15:00,839.0900894827656
2020-01-01 03:30:00,784.6808225894522
2020-01-01 03:45:00,1032.9624460773691
2020-01-01 04:00:00,1242.600891457527
2020-01-01 04:15:00,992.6615559263466
2020-01-01 04:30:00,963.5254569159637
2020-01-01 04:45:00,1089.1621025013737
2020-01-01 05:00:00,698.2683148681015
2020-01-01 05:15:00,922.9747715340914
2020-01-01 05:30:00,1081.0080815346118
2020-01-01 05:45:00,1156.4259316254647
2020-01-01 06:00:00,937.0816146170744
2020-01-01 06:15:00,1058.609128981134
2020-01-01 06:30:00,1033.330880914104
2020-01-01 06:45:00,1138.4934916729749
2020-01-01 07:00:00,765.2751840309112
2020-01-01 07:15:00,1096.34363078153
2020-01-01 07:30:00,686.2628109166732
2020-01-01 07:45:00,468.61354196578145
2020-01-01 08:00:00,864.9677681006715
2020-01-01 08:15:00,804.1440469937208
2020-01-01 08:30:00,1156.9393977595405
2020-01-01 08:45:00,1115.2482512935323
2020-01-01 09:00:00,744.4336755676842
2020-01-01 09:15:00,1151.298282539277
2020-01-01 09:30:00,787.1340061197773
2020-01-01 09:45:00,967.4789380969578
2020-01-01 10:00:00,926.593160713866
2020-01-01 10:15:00,1006.9880022412118
2020-01-01 10:30:00,1145.6425398047998
2020-01-01 10:45:00,1110.158179664616
2020-01-01 11:00:00,1053.349208921974
2020-01-01 11:15:00,1112.429191646586
2020-01-01 11:30:00,1078.6708768619767
2020-01-01 11:45:00,861.0112765236432
2020-01-01 12:00:00,843.2150755646213
2020-01-01 12:15:00,891.9266944935093
2020-01-01 12:30:00,1082.7729947923585
2020-01-01 12:45:00,935.213917774159
2020-01-01 13:00:00,1444.350815010237
2020-01-01 13:15:00,823.1475647735723
2020-01-01 13:30:00,768.1001135263151
2020-01-01 13:45:00,1135.7658900159147
2020-01-01 14:00:00,1264.4104441234238
2020-01-01 14:15:00,1084.0264659958318
2020-01-01 14:30:00,1149.0253468509848
2020-01-01 14:45:00,1265.2954725856264
2020-01-01 15:00:00,965.946404218216
2020-01-01 15:15:00,704.2905233129225
2020-01-01 15:30:00,879.6980764517878
2020-01-01 15:45:00,1172.0771413527245
2020-01-01 16:00:00,700.2110262743266
2020-01-01 16:15:00,991.0617020508982
2020-01-01 16:30:00,1034.3200482584125
2020-01-01 16:45:00,922.3221047751856
2020-01-01 17:00:00,1126.9369547571891
2020-01-01 17:15:00,1098.8105004069864
2020-01-01 17:30:00,1441.526261335496
2020-01-01 17:45:00,1106.5263065710506
2020-01-01 18:00:00,864.473031751281
2020-01-01 18:15:00,873.8462427010157
2020-01-01 18:30:00,820.728046650577
2020-01-01 18:45:00,1171.954635685269
2020-01-01 19:00:00,872.8548440855881
2020-01-01 19:15:00,970.6258761332645
2020-01-01 19:30:00,1131.9912952459267
2020-01-01 19:45:00,842.0156302326908
2020-01-01 20:00:00,926.640772006005
2020-01-01 20:15:00,621.9252469879365
2020-01-01 20:30:00,771.3283498609562
2020-01-01 20:45:00,872.6769369906973
2020-01-01 21:00:00,1066.319639457556
2020-01-01 21:15:00,1219.448850726217
2020-01-01 21:30:00,980.8236890431909
2020-01-01 21:45:00,1035.9201732031765
2020-01-01 22:00:00,1017.5314688889752
2020-01-01 22:15:00,1198.0364281303885
2020-01-01 22:30:00,1160.35408579488
2020-01-01 22:45:00,1038.3476609508398
2020-01-01 23:00:00,785.4128793987509
2020-01-01 23:15:00,1162.328934625875
2020-01-01 23:30:00,1059.484760415444
2020-01-01 23:45:00,1226.034546630381
2020-01-02 00:00:00,1384.8698628641548
2020-01-02 00:15:00,924.3864508684991
2020-01-02 00:30:00,1313.1595198919597
2020-01-02 00:45:00,1018.7935119975654
2020-01-02 01:00:00,893.0380832559089
2020-01-02 01:15:00,771.1085919374073
2020-01-02 01:30:00,965.7837169422909
2020-01-02 01:45:00,1279.352019372699
2020-01-02 02:00:00,1158.4646676319246
2020-01-02 02:15:00,1133.071977887478
2020-01-02 02:30:00,522.6552914030988
2020-01-02 02:45:00,1137.4697851652595
2020-01-02 03:00:00,1106.5757062882283
2020-01-02 03:15:00,886.3344633111966
2020-01-02 03:30:00,870.9069059881274
2020-01-02 03:45:00,995.4047430640925
2020-01-02 04:00:00,1339.4136759228095
2020-01-02 04:15:00,785.7173673643256
2020-01-02 04:30:00,910.6577170822499
2020-01-02 04:45:00,1267.0956556614776
2020-01-02 05:00:00,907.0037363751751
2020-01-02 05:15:00,923.3158690809225
2020-01-02 05:30:00,1015.3393295532919
2020-01-02 05:45:00,748.6336128381419
2020-01-02 06:00:00,1039.672110404014
2020-01-02 06:15:00,754.9417757187948
2020-01-02 06:30:00,1172.1725120219019
2020-01-02 06:45:00,996.498456609383
2020-01-02 07:00:00,1450.6627828680164
2020-01-02 07:15:00,1051.8007659041837
2020-01-02 07:30:00,1267.8733743974542
2020-01-02 07:45:00,736.2899477707197
2020-01-02 08:00:00,971.5380650696932
2020-01-02 08:15:00,1060.2268069951356
2020-01-02 08:30:00,1343.5653681149265
2020-01-02 08:45:00,661.0718785286041
2020-01-02 09:00:00,1193.169600808579
2020-01-02 09:15:00,1113.6466664926202
2020-01-02 09:30:00,1301.3058953664129
2020-01-02 09:45:00,1137.7528724187357
2020-01-02 10:00:00,1006.2360959925553
2020-01-02 10:15:00,891.9664048948686
2020-01-02 10:30:00,747.2612430155124
2020-01-02 10:45:00,1034.7878579781432
2020-01-02 11:00:00,957.6841050419599
2020-01-02 11:15:00,1398.2475979201713
2020-01-02 11:30:00,874.1652840360589
2020-01-02 11:45:00,1059.6783226758253
2020-01-02 12:00:00,683.362227159604
2020-01-02 12:15:00,917.0994606524655
2020-01-02 12:30:00,1047.8785253287067
2020-01-02 12:45:00,1159.9754974738746
2020-01-02 13:00:00,1284.2876575151463
2020-01-02 13:15:00,987.0717986063804
2020-01-02 13:30:00,773.3399256345768
2020-01-02 13:45:00,1087.056353182161
2020-01-02 14:00:00,1098.8347860017275
2020-01-02 14:15:00,1093.789982159333
2020-01-02 14:30:00,856.3865315734986
2020-01-02 14:45:00,1221.6044757339455
2020-01-02 15:00:00,1013.3714135502047
2020-01-02 15:15:00,1135.251081201804
2020-01-02 15:30:00,1249.6258923861747
2020-01-02 15:45:00,1117.2155091257193
2020-01-02 16:00:00,1052.9311750560769
2020-01-02 16:15:00,1424.6435747032363
2020-01-02 16:30:00,1044.4039846567487
2020-01-02 16:45:00,936.9168430922208
2020-01-02 17:00:00,1018.1657316917517
2020-01-02 17:15:00,1291.1923837068466
2020-01-02 17:30:00,1019.5092429615761
2020-01-02 17:45:00,1099.3109203194163
2020-01-02 18:00:00,1234.0223223141095
2020-01-02 18:15:00,893.7173426068945
2020-01-02 18:30:00,651.9788687067855
2020-01-02 18:45:00,1055.5019255115892
2020-01-02 19:00:00,1041.6218873230214
2020-01-02 19:15:00,874.7657207591536
2020-01-02 19:30:00,1169.3617969426193
2020-01-02 19:45:00,1116.8759304241812
2020-01-02 20:00:00,797.6893124532414
2020-01-02 20:15:00,1099.0800367813424
2020-01-02 20:30:00,956.8061127017573
2020-01-02 20:45:00,700.4863534475878
2020-01-02 21:00:00,1086.0803724104887
2020-01-02 21:15:00,986.8593905072943
2020-01-02 21:30:00,847.4247032969832
2020-01-02 21:45:00,1100.0215559361625
2020-01-02 22:00:00,1093.0799163987324
2020-01-02 22:15:00,880.835118044476
2020-01-02 22:30:00,1075.6042632991227
2020-01-02 22:45:00,1198.0384354800933
2020-01-02 23:00:00,853.9209818433079
2020-01-02 23:15:00,1071.7279261825067
2020-01-02 23:30:00,996.4137936953954
2020-01-02 23:45:00,1447.1929591943324
2020-01-03 00:00:00,925.8659252463905
2020-01-03 00:15:00,763.050244725361
2020-01-03 00:30:00,796.5467893462662
2020-01-03 00:45:00,1121.9714662603965
2020-01-03 01:00:00,811.4419040854276
2020-01-03 01:15:00,1177.1393880792152
2020-01-03 01:30:00,740.9568938025537
2020-01-03 01:45:00,869.8173508763689
2020-01-03 02:00:00,733.0399502852979
2020-01-03 02:15:00,700.5524532975485
2020-01-03 02:30:00,822.9933187472844
2020-01-03 02:45:00,766.8987766142341
2020-01-03 03:00:00,845.7540909298671
2020-01-03 03:15:00,470.6272916493845
2020-01-03 03:30:00,1138.3710283117357
2020-01-03 03:45:00,785.6874095590255
2020-01-03 04:00:00,1096.1747509990405
2020-01-03 04:15:00,649.1122954171251
2020-01-03 04:30:00,860.392304610524
2020-01-03 04:45:00,1327.3511495501918
2020-01-03 05:00:00,671.4462452545533
2020-01-03 05:15:00,569.7490340013688
2020-01-03 05:30:00,723.9911335945022
2020-01-03 05:45:00,889.6467010577913
2020-01-03 06:00:00,925.5499124223509
2020-01-03 06:15:00,1022.6068171294443
2020-01-03 06:30:00,771.0538503581283
2020-01-03 06:45:00,552.3623198068716
2020-01-03 07:00:00,742.114072749682
2020-01-03 07:15:00,1014.4550523997071
2020-01-03 07:30:00,888.5370545895479
2020-01-03 07:45:00,494.7017077626887
2020-01-03 08:00:00,807.1373932003955
2020-01-03 08:15:00,1040.13178115441
2020-01-03 08:30:00,1158.5424298593498
2020-01-03 08:45:00,904.1473977009089
2020-01-03 09:00:00,863.1180038532281
2020-01-03 09:15:00,611.2189488482396
2020-01-03 09:30:00,675.7520483387353
2020-01-03 09:45:00,820.4625926168137
2020-01-03 10:00:00,894.6390258112887
2020-01-03 10:15:00,907.1544915725566
2020-01-03 10:30:00,735.0946274662838
2020-01-03 10:45:00,625.5676823126161
2020-01-03 11:00:00,686.3938601418862
2020-01-03 11:15:00,624.7496175885245
2020-01-03 11:30:00,917.4327965863899
2020-01-03 11:45:00,436.93472889572115
2020-01-03 12:00:00,758.6555667330368
2020-01-03 12:15:00,885.9710429195508
2020-01-03 12:30:00,1060.2648469361586
2020-01-03 12:45:00,824.4265996907483
2020-01-03 13:00:00,975.6114663017993
2020-01-03 13:15:00,747.9706724794107
2020-01-03 13:30:00,691.8200019417288
2020-01-03 13:45:00,703.2014803747101
2020-01-03 14:00:00,1061.1302010384532
2020-01-03 14:15:00,974.4632879358161
2020-01-03 14:30:00,892.0704954431955
2020-01-03 14:45:00,1354.2278456709262
2020-01-03 15:00:00,807.5779727277727
2020-01-03 15:15:00,913.684074846984
2020-01-03 15:30:00,862.839890482152
2020-01-03 15:45:00,776.7642982733123
2020-01-03 16:00:00,1189.3689297581348
2020-01-03 16:15:00,1057.7600254407098
2020-01-03 16:30:00,585.3262382718947
2020-01-03 16:45:00,747.8337502378365
