timestamp,ghi,ws50m,temperature
2002-01-01 00:00:00,0.0,6.68,18.97
2002-01-01 01:00:00,0.0,7.19,18.42
2002-01-01 02:00:00,0.0,7.59,17.95
2002-01-01 03:00:00,0.0,7.84,17.56
2002-01-01 04:00:00,0.0,7.92,17.21
2002-01-01 05:00:00,0.0,7.98,16.94
2002-01-01 06:00:00,0.0,7.99,16.72
2002-01-01 07:00:00,55.72,7.53,17.9
2002-01-01 08:00:00,248.38,5.95,20.39
2002-01-01 09:00:00,450.88,5.38,23.97
2002-01-01 10:00:00,634.78,5.23,28.16
2002-01-01 11:00:00,712.58,4.47,29.95
2002-01-01 12:00:00,670.55,3.87,30.84
2002-01-01 13:00:00,634.6,3.38,31.23
2002-01-01 14:00:00,524.25,3.01,31.31
2002-01-01 15:00:00,342.92,2.69,30.93
2002-01-01 16:00:00,169.23,2.4,29.9
2002-01-01 17:00:00,20.88,2.21,26.9
2002-01-01 18:00:00,0.0,1.98,25.61
2002-01-01 19:00:00,0.0,1.86,24.72
2002-01-01 20:00:00,0.0,2.42,23.53
2002-01-01 21:00:00,0.0,3.42,22.21
2002-01-01 22:00:00,0.0,4.5,21.07
2002-01-01 23:00:00,0.0,5.51,20.31
2002-01-02 00:00:00,0.0,6.37,19.73
2002-01-02 01:00:00,0.0,7.07,19.31
2002-01-02 02:00:00,0.0,7.42,18.94
2002-01-02 03:00:00,0.0,7.52,18.56
2002-01-02 04:00:00,0.0,7.6,18.21
2002-01-02 05:00:00,0.0,7.7,17.9
2002-01-02 06:00:00,0.0,7.78,17.58
2002-01-02 07:00:00,48.2,7.44,18.4
2002-01-02 08:00:00,205.27,6.25,20.46
2002-01-02 09:00:00,382.73,5.87,23.72
2002-01-02 10:00:00,545.47,6.61,27.76
2002-01-02 11:00:00,606.7,6.09,29.41
2002-01-02 12:00:00,609.55,5.48,30.19
2002-01-02 13:00:00,546.3,4.88,30.5
2002-01-02 14:00:00,441.92,4.33,30.58
2002-01-02 15:00:00,300.45,3.98,30.13
2002-01-02 16:00:00,144.32,3.98,29.02
2002-01-02 17:00:00,19.77,4.15,25.8
2002-01-02 18:00:00,0.0,4.0,24.36
2002-01-02 19:00:00,0.0,3.27,23.8
2002-01-02 20:00:00,0.0,2.09,23.6
2002-01-02 21:00:00,0.0,1.57,23.4
2002-01-02 22:00:00,0.0,2.29,22.57
2002-01-02 23:00:00,0.0,3.54,21.55
2002-01-03 00:00:00,0.0,4.64,20.58
2002-01-03 01:00:00,0.0,5.68,19.53
2002-01-03 02:00:00,0.0,6.56,18.86
2002-01-03 03:00:00,0.0,7.15,18.35
2002-01-03 04:00:00,0.0,7.64,17.96
2002-01-03 05:00:00,0.0,7.96,17.63
2002-01-03 06:00:00,0.0,8.07,17.34
2002-01-03 07:00:00,48.65,7.66,18.43
2002-01-03 08:00:00,195.93,6.17,20.92
2002-01-03 09:00:00,375.1,5.66,24.51
2002-01-03 10:00:00,542.72,5.73,28.44
2002-01-03 11:00:00,661.3,4.79,29.85
2002-01-03 12:00:00,662.88,4.01,30.62
2002-01-03 13:00:00,620.58,3.31,30.98
2002-01-03 14:00:00,515.7,2.79,31.02
2002-01-03 15:00:00,350.0,2.82,30.6
2002-01-03 16:00:00,173.95,3.17,29.54
2002-01-03 17:00:00,22.92,3.85,26.13
2002-01-03 18:00:00,0.0,4.15,24.15
2002-01-03 19:00:00,0.0,3.97,23.1
2002-01-03 20:00:00,0.0,3.57,22.26
2002-01-03 21:00:00,0.0,3.39,21.46
2002-01-03 22:00:00,0.0,3.3,20.73
2002-01-03 23:00:00,0.0,3.31,20.08
2002-01-04 00:00:00,0.0,3.99,19.28
2002-01-04 01:00:00,0.0,4.97,18.5
2002-01-04 02:00:00,0.0,5.95,17.85
2002-01-04 03:00:00,0.0,6.69,17.36
2002-01-04 04:00:00,0.0,7.29,16.94
2002-01-04 05:00:00,0.0,7.97,16.67
