timestamp,ghi,ws50m,temperature
2001-01-01 00:00:00,0.0,6.68,9.96
2001-01-01 01:00:00,0.0,6.74,9.58
2001-01-01 02:00:00,57.4,6.47,10.17
2001-01-01 03:00:00,260.1,4.8,12.11
2001-01-01 04:00:00,454.05,4.35,15.48
2001-01-01 05:00:00,603.45,4.65,19.32
2001-01-01 06:00:00,694.3,4.94,21.91
2001-01-01 07:00:00,688.4,5.17,23.19
2001-01-01 08:00:00,638.53,5.37,23.81
2001-01-01 09:00:00,521.85,5.49,23.84
2001-01-01 10:00:00,350.52,5.47,23.28
2001-01-01 11:00:00,153.27,5.32,21.96
2001-01-01 12:00:00,11.02,5.5,17.94
2001-01-01 13:00:00,0.0,6.02,16.35
2001-01-01 14:00:00,0.0,6.52,15.5
2001-01-01 15:00:00,0.0,6.8,14.74
2001-01-01 16:00:00,0.0,6.72,13.99
2001-01-01 17:00:00,0.0,6.28,13.26
2001-01-01 18:00:00,0.0,5.63,12.61
2001-01-01 19:00:00,0.0,4.95,12.1
2001-01-01 20:00:00,0.0,4.43,11.71
2001-01-01 21:00:00,0.0,4.17,11.31
2001-01-01 22:00:00,0.0,4.15,10.86
2001-01-01 23:00:00,0.0,4.26,10.36
2001-01-02 00:00:00,0.0,4.38,9.87
2001-01-02 01:00:00,0.0,4.39,9.4
2001-01-02 02:00:00,44.25,4.17,10.1
2001-01-02 03:00:00,221.62,3.31,13.05
2001-01-02 04:00:00,405.65,2.36,16.0
2001-01-02 05:00:00,557.05,2.17,20.09
2001-01-02 06:00:00,651.9,2.19,21.8
2001-01-02 07:00:00,685.72,2.15,22.87
2001-01-02 08:00:00,638.17,2.1,23.52
2001-01-02 09:00:00,523.92,2.22,23.71
2001-01-02 10:00:00,355.17,2.56,23.39
2001-01-02 11:00:00,159.93,2.9,22.18
2001-01-02 12:00:00,12.15,3.24,18.79
2001-01-02 13:00:00,0.0,3.69,17.33
2001-01-02 14:00:00,0.0,4.13,16.23
2001-01-02 15:00:00,0.0,4.44,15.26
2001-01-02 16:00:00,0.0,4.7,14.37
2001-01-02 17:00:00,0.0,5.06,13.48
2001-01-02 18:00:00,0.0,5.51,12.68
2001-01-02 19:00:00,0.0,5.98,12.01
2001-01-02 20:00:00,0.0,6.48,11.47
2001-01-02 21:00:00,0.0,6.93,11.04
2001-01-02 22:00:00,0.0,7.09,10.61
2001-01-02 23:00:00,0.0,7.03,10.16
2001-01-03 00:00:00,0.0,6.88,9.72
2001-01-03 01:00:00,0.0,6.73,9.31
2001-01-03 02:00:00,50.15,6.5,10.3
2001-01-03 03:00:00,243.38,5.06,13.18
2001-01-03 04:00:00,436.52,3.88,16.28
2001-01-03 05:00:00,589.67,4.66,21.07
2001-01-03 06:00:00,682.03,4.59,23.12
2001-01-03 07:00:00,716.9,4.36,24.28
2001-01-03 08:00:00,668.33,4.1,24.98
2001-01-03 09:00:00,552.0,4.04,25.18
2001-01-03 10:00:00,379.7,4.2,24.78
2001-01-03 11:00:00,174.27,4.45,23.4
2001-01-03 12:00:00,13.95,4.95,18.98
2001-01-03 13:00:00,0.0,5.58,17.28
2001-01-03 14:00:00,0.0,6.21,16.3
2001-01-03 15:00:00,0.0,6.74,15.44
2001-01-03 16:00:00,0.0,7.14,14.65
2001-01-03 17:00:00,0.0,7.4,13.87
2001-01-03 18:00:00,0.0,7.59,13.12
2001-01-03 19:00:00,0.0,7.67,12.4
2001-01-03 20:00:00,0.0,7.7,11.72
2001-01-03 21:00:00,0.0,7.76,11.11
2001-01-03 22:00:00,0.0,7.71,10.51
2001-01-03 23:00:00,0.0,7.58,9.95
2001-01-04 00:00:00,0.0,7.38,9.4
2001-01-04 01:00:00,0.0,7.13,8.86
2001-01-04 02:00:00,47.45,6.87,9.76
2001-01-04 03:00:00,237.62,5.46,12.47
2001-01-04 04:00:00,429.92,4.41,15.83
2001-01-04 05:00:00,584.08,5.64,20.63
2001-01-04 06:00:00,676.2,5.49,22.9
2001-01-04 07:00:00,721.0,5.27,24.21
2001-01-04 08:00:00,672.67,4.99,25.01
2001-01-04 09:00:00,557.6,5.47,25.16
2001-01-04 10:00:00,386.9,5.82,24.65
2001-01-04 11:00:00,181.77,5.96,23.11
2001-01-04 12:00:00,15.45,6.62,18.36
2001-01-04 13:00:00,0.0,7.28,16.64
2001-01-04 14:00:00,0.0,7.8,15.73
2001-01-04 15:00:00,0.0,8.12,14.9
2001-01-04 16:00:00,0.0,8.32,14.1
2001-01-04 17:00:00,0.0,8.61,13.36
2001-01-04 18:00:00,0.0,8.83,12.64
2001-01-04 19:00:00,0.0,8.91,11.91
2001-01-04 20:00:00,0.0,8.79,11.14
2001-01-04 21:00:00,0.0,8.62,10.41
2001-01-04 22:00:00,0.0,8.46,9.73
2001-01-04 23:00:00,0.0,8.49,9.18
2001-01-05 00:00:00,0.0,8.45,8.68
2001-01-05 01:00:00,0.0,8.27,8.16
2001-01-05 02:00:00,51.85,7.69,8.91
2001-01-05 03:00:00,251.43,6.01,11.48
2001-01-05 04:00:00,449.58,5.38,15.24
2001-01-05 05:00:00,611.15,6.3,20.23
2001-01-05 06:00:00,703.22,5.2,22.81
2001-01-05 07:00:00,714.55,4.26,24.25
2001-01-05 08:00:00,668.1,3.72,25.11
2001-01-05 09:00:00,553.8,3.27,25.35
2001-01-05 10:00:00,381.77,2.74,24.94
2001-01-05 11:00:00,176.5,2.33,23.28
2001-01-05 12:00:00,15.18,2.72,19.84
2001-01-05 13:00:00,0.0,3.51,17.95
2001-01-05 14:00:00,0.0,4.15,16.6
2001-01-05 15:00:00,0.0,4.64,15.46
2001-01-05 16:00:00,0.0,4.98,14.51
2001-01-05 17:00:00,0.0,5.24,13.68
2001-01-05 18:00:00,0.0,5.5,12.88
2001-01-05 19:00:00,0.0,5.84,12.1
2001-01-05 20:00:00,0.0,6.36,11.4
2001-01-05 21:00:00,0.0,6.64,10.81
2001-01-05 22:00:00,0.0,6.61,10.23
2001-01-05 23:00:00,0.0,6.39,9.71
2001-01-06 00:00:00,0.0,6.06,9.15
2001-01-06 01:00:00,0.0,6.04,8.75
2001-01-06 02:00:00,46.55,5.86,9.95
2001-01-06 03:00:00,237.65,4.83,13.9
2001-01-06 04:00:00,430.77,3.47,16.88
