timestamp,load_kw
2025-01-01 00:00:00,41.68415263978363
2025-01-01 01:00:00,46.8306991073011
2025-01-01 02:00:00,45.76403138619944
2025-01-01 03:00:00,56.32932244502773
2025-01-01 04:00:00,77.13851869849348
2025-01-01 05:00:00,59.534525557922706
2025-01-01 06:00:00,51.550705076418765
2025-01-01 07:00:00,49.85443092240881
2025-01-01 08:00:00,41.78268036584393
2025-01-01 09:00:00,45.669902619339254
2025-01-01 10:00:00,51.571880285992016
2025-01-01 11:00:00,41.71554865693809
2025-01-01 12:00:00,45.26231973086339
2025-01-01 13:00:00,54.54696331726054
2025-01-01 14:00:00,52.38674849661064
2025-01-01 15:00:00,45.707009495138735
2025-01-01 16:00:00,53.29914703577422
2025-01-01 17:00:00,57.83116345677802
2025-01-01 18:00:00,41.303089553595974
2025-01-01 19:00:00,57.75682804222031
2025-01-01 20:00:00,55.54027507954432
2025-01-01 21:00:00,48.1732551268064
2025-01-01 22:00:00,44.36980704934532
2025-01-01 23:00:00,60.873217968008525
2025-01-02 00:00:00,40.540129192378565
2025-01-02 01:00:00,40.6170453356691
2025-01-02 02:00:00,55.16092164342521
2025-01-02 03:00:00,50.43870474146186
2025-01-02 04:00:00,76.13054423466838
2025-01-02 05:00:00,52.87965552203352
2025-01-02 06:00:00,58.95738260667682
2025-01-02 07:00:00,57.59442674650988
2025-01-02 08:00:00,46.0763504777988
2025-01-02 09:00:00,49.43746858859364
2025-01-02 10:00:00,54.81049263061363
2025-01-02 11:00:00,50.72528486411073
2025-01-02 12:00:00,55.43624316172928
2025-01-02 13:00:00,49.927796666507696
2025-01-02 14:00:00,52.39226349298485
2025-01-02 15:00:00,39.631178855603196
2025-01-02 16:00:00,43.158267024202914
2025-01-02 17:00:00,44.34942929620076
2025-01-02 18:00:00,40.28919025426081
2025-01-02 19:00:00,43.253045408724795
2025-01-02 20:00:00,40.70005426175892
2025-01-02 21:00:00,44.12831326796522
2025-01-02 22:00:00,51.05779481957464
2025-01-02 23:00:00,45.81091505067508
2025-01-03 00:00:00,43.09922348573727
2025-01-03 01:00:00,44.22026380952012
2025-01-03 02:00:00,57.28315439306078
2025-01-03 03:00:00,51.65327255239981
2025-01-03 04:00:00,71.25215093276302
2025-01-03 05:00:00,42.35079975488386
2025-01-03 06:00:00,63.88207549339535
2025-01-03 07:00:00,42.19989629799457
2025-01-03 08:00:00,46.41428175173469
2025-01-03 09:00:00,58.31442634510551
2025-01-03 10:00:00,51.49652753651357
2025-01-03 11:00:00,49.87653214674904
2025-01-03 12:00:00,52.36678949874508
2025-01-03 13:00:00,55.45341496484684
2025-01-03 14:00:00,54.14938215532308
2025-01-03 15:00:00,43.480396158996655
2025-01-03 16:00:00,39.63868018417691
2025-01-03 17:00:00,45.165834278511
2025-01-03 18:00:00,44.23514813948863
2025-01-03 19:00:00,43.12801107746883
2025-01-03 20:00:00,57.40516853308512
2025-01-03 21:00:00,56.10718111958178
2025-01-03 22:00:00,45.150713662673034
2025-01-03 23:00:00,51.797682874197804
2025-01-04 00:00:00,34.289418181443004
2025-01-04 01:00:00,28.928194453359655
2025-01-04 02:00:00,26.64613315400401
2025-01-04 03:00:00,26.431392089950343
2025-01-04 04:00:00,30.13429026793184
2025-01-04 05:00:00,26.6209731912804
2025-01-04 06:00:00,30.407446478704895
2025-01-04 07:00:00,34.09265335771919
2025-01-04 08:00:00,28.22875412813169
2025-01-04 09:00:00,26.110130387775232
2025-01-04 10:00:00,35.2657890595166
2025-01-04 11:00:00,29.524375180595115
2025-01-04 12:00:00,24.5993812095979
2025-01-04 13:00:00,24.084159651435773
2025-01-04 14:00:00,24.81985248803262
2025-01-04 15:00:00,30.911691540145547
2025-01-04 16:00:00,32.84858935137236
2025-01-04 17:00:00,28.496517365612156
2025-01-04 18:00:00,24.27723763863371
2025-01-04 19:00:00,28.019559519795795
2025-01-04 20:00:00,35.24912727143373
2025-01-04 21:00:00,29.754827031495044
2025-01-04 22:00:00,34.95449835797868
2025-01-04 23:00:00,33.656843305699866
2025-01-05 00:00:00,29.497382739044443
2025-01-05 01:00:00,29.074430391065476
2025-01-05 02:00:00,27.50519523942593
2025-01-05 03:00:00,24.57634946532732
2025-01-05 04:00:00,28.632644623044598
