timestamp,ghi,ws50m,temperature
2001-01-01 00:00:00,0.0,8.15,17.74
2001-01-01 01:00:00,0.0,8.19,17.28
2001-01-01 02:00:00,0.0,8.0,16.78
2001-01-01 03:00:00,0.0,7.5,16.17
2001-01-01 04:00:00,0.0,7.09,15.64
2001-01-01 05:00:00,0.0,6.78,15.05
2001-01-01 06:00:00,0.0,6.37,14.57
2001-01-01 07:00:00,53.6,5.71,15.71
2001-01-01 08:00:00,245.8,4.51,18.07
2001-01-01 09:00:00,450.17,4.8,22.17
2001-01-01 10:00:00,631.17,4.1,24.36
2001-01-01 11:00:00,735.03,3.51,25.71
2001-01-01 12:00:00,697.78,3.22,26.72
2001-01-01 13:00:00,655.28,3.15,27.39
2001-01-01 14:00:00,553.62,3.31,27.6
2001-01-01 15:00:00,374.33,3.56,27.35
2001-01-01 16:00:00,184.9,3.77,26.52
2001-01-01 17:00:00,23.35,4.05,23.16
2001-01-01 18:00:00,0.0,4.93,21.17
2001-01-01 19:00:00,0.0,5.95,20.32
2001-01-01 20:00:00,0.0,6.92,19.51
2001-01-01 21:00:00,0.0,7.72,18.81
2001-01-01 22:00:00,0.0,8.27,18.23
2001-01-01 23:00:00,0.0,8.61,17.7
2001-01-02 00:00:00,0.0,8.76,17.2
2001-01-02 01:00:00,0.0,8.75,16.69
2001-01-02 02:00:00,0.0,8.54,16.17
2001-01-02 03:00:00,0.0,8.33,15.63
2001-01-02 04:00:00,0.0,8.17,15.14
2001-01-02 05:00:00,0.0,8.1,14.71
2001-01-02 06:00:00,0.0,8.08,14.34
2001-01-02 07:00:00,52.53,7.56,15.46
2001-01-02 08:00:00,242.52,6.03,17.93
2001-01-02 09:00:00,438.48,6.63,21.4
2001-01-02 10:00:00,634.55,6.19,23.59
2001-01-02 11:00:00,738.83,5.69,25.07
2001-01-02 12:00:00,750.75,5.21,26.19
2001-01-02 13:00:00,698.75,4.66,26.94
2001-01-02 14:00:00,592.33,4.29,27.26
2001-01-02 15:00:00,402.25,4.25,27.08
2001-01-02 16:00:00,204.07,4.33,26.33
2001-01-02 17:00:00,24.88,4.62,22.97
2001-01-02 18:00:00,0.0,5.61,20.98
2001-01-02 19:00:00,0.0,6.88,20.16
2001-01-02 20:00:00,0.0,7.97,19.43
2001-01-02 21:00:00,0.0,8.69,18.77
2001-01-02 22:00:00,0.0,9.13,18.2
2001-01-02 23:00:00,0.0,9.31,17.67
2001-01-03 00:00:00,0.0,9.25,17.03
2001-01-03 01:00:00,0.0,9.18,16.42
2001-01-03 02:00:00,0.0,9.18,15.94
2001-01-03 03:00:00,0.0,9.03,15.5
2001-01-03 04:00:00,0.0,8.71,14.99
2001-01-03 05:00:00,0.0,8.58,14.62
2001-01-03 06:00:00,0.0,8.5,14.36
2001-01-03 07:00:00,52.5,7.84,15.3
2001-01-03 08:00:00,243.48,6.35,17.77
2001-01-03 09:00:00,448.73,6.63,21.7
2001-01-03 10:00:00,626.17,6.48,24.59
2001-01-03 11:00:00,715.92,5.8,26.12
