timestamp,load_kw
2025-01-01 00:00:00,41.68481873557532
2025-01-01 01:00:00,18.732578977124177
2025-01-01 02:00:00,27.45885760607567
2025-01-01 03:00:00,67.59626707760593
2025-01-01 04:00:00,77.13975134062312
2025-01-01 05:00:00,59.53547689540765
2025-01-01 06:00:00,42.95960736308519
2025-01-01 07:00:00,49.855227575921745
2025-01-01 08:00:00,41.783348036068574
2025-01-01 09:00:00,45.670632405793214
2025-01-01 10:00:00,51.5727043836467
2025-01-01 11:00:00,41.71621525442535
2025-01-01 12:00:00,45.263043004308706
2025-01-01 13:00:00,54.54783495553106
2025-01-01 14:00:00,52.38758561552764
2025-01-01 15:00:00,45.707739874545474
2025-01-01 16:00:00,53.29999873444848
2025-01-01 17:00:00,57.83208757522994
2025-01-01 18:00:00,41.30374956015466
2025-01-01 19:00:00,57.75775097282256
2025-01-01 20:00:00,55.54116259053247
2025-01-01 21:00:00,48.17402491581445
2025-01-01 22:00:00,44.37051606080128
2025-01-01 23:00:00,60.87419069725327
2025-01-02 00:00:00,40.54077700714124
2025-01-02 01:00:00,16.247077751808174
2025-01-02 02:00:00,33.09708185549992
2025-01-02 03:00:00,60.52741287771913
2025-01-02 04:00:00,76.13176076977638
2025-01-02 05:00:00,52.880500517404144
2025-01-02 06:00:00,49.13193726804361
2025-01-02 07:00:00,57.59534708200553
2025-01-02 08:00:00,46.0770867591241
2025-01-02 09:00:00,49.43825857921821
2025-01-02 10:00:00,54.81136847997531
2025-01-02 11:00:00,50.72609543351518
2025-01-02 12:00:00,55.437129010329734
2025-01-02 13:00:00,49.92859449237536
2025-01-02 14:00:00,52.39310070002925
2025-01-02 15:00:00,39.631812145709475
2025-01-02 16:00:00,43.15895667574243
2025-01-02 17:00:00,44.35013798202852
2025-01-02 18:00:00,40.2898340591214
2025-01-02 19:00:00,43.25373657478431
2025-01-02 20:00:00,40.70070463205911
2025-01-02 21:00:00,44.12901842044885
2025-01-02 22:00:00,51.05861070235283
2025-01-02 23:00:00,45.81164709045029
2025-01-03 00:00:00,43.09991219378507
2025-01-03 01:00:00,17.688388172534395
2025-01-03 02:00:00,34.37044185273056
2025-01-03 03:00:00,61.98491754080375
2025-01-03 04:00:00,71.2532895131318
2025-01-03 05:00:00,42.35147650342509
2025-01-03 06:00:00,53.23591358579882
2025-01-03 07:00:00,42.20057063515998
2025-01-03 08:00:00,46.41502343306419
2025-01-03 09:00:00,58.31535818590167
2025-01-03 10:00:00,51.49735043006199
2025-01-03 11:00:00,49.87732915343055
2025-01-03 12:00:00,52.36762629872542
2025-01-03 13:00:00,55.45430108784572
2025-01-03 14:00:00,54.15024744040847
2025-01-03 15:00:00,43.481090958028624
2025-01-03 16:00:00,39.63931359415137
2025-01-03 17:00:00,45.16655601015806
2025-01-03 18:00:00,44.23585499915002
2025-01-03 19:00:00,43.12870024553063
2025-01-03 20:00:00,57.406085844311555
2025-01-03 21:00:00,56.1080776894977
2025-01-03 22:00:00,45.15143515269881
2025-01-03 23:00:00,51.79851058008593
2025-01-04 00:00:00,34.289966112388065
2025-01-04 01:00:00,28.928656714131822
2025-01-04 02:00:00,26.646558948365524
2025-01-04 03:00:00,26.431814452837067
2025-01-04 04:00:00,30.134771801624186
2025-01-04 05:00:00,26.621398583595955
2025-01-04 06:00:00,30.4079323773223
2025-01-04 07:00:00,34.09319814444247
2025-01-04 08:00:00,28.229205212132168
2025-01-04 09:00:00,26.110547617030722
2025-01-04 10:00:00,35.26635259247087
2025-01-04 11:00:00,29.524846968092632
2025-01-04 12:00:00,24.599774297696474
2025-01-04 13:00:00,24.084544506503565
2025-01-04 14:00:00,24.82024909917248
2025-01-04 15:00:00,30.912185496393786
2025-01-04 16:00:00,32.84911425845921
2025-01-04 17:00:00,28.496972728360177
2025-01-04 18:00:00,24.277625579009147
2025-01-04 19:00:00,28.020007260951584
2025-01-04 20:00:00,35.249690538139404
2025-01-04 21:00:00,29.75530250151933
2025-01-04 22:00:00,34.95505691663424
2025-01-04 23:00:00,33.65738112835591
2025-01-05 00:00:00,29.49785409521373
2025-01-05 01:00:00,29.074894988628404
2025-01-05 02:00:00,27.505634761249894
2025-01-05 03:00:00,24.576742185387992
2025-01-05 04:00:00,28.633102161050783
2025-01-05 05:00:00,22.893284233597182
2025-01-05 06:00:00,26.397535245710284
2025-01-05 07:00:00,26.603081345628638
2025-01-05 08:00:00,32.02504226419776
2025-01-05 09:00:00,31.179773628792507
2025-01-05 10:00:00,24.53948783174771
2025-01-05 11:00:00,27.111159909990796
2025-01-05 12:00:00,23.62077403093475
2025-01-05 13:00:00,31.57848421962346
2025-01-05 14:00:00,31.121938798784846
2025-01-05 15:00:00,24.919559442500958
2025-01-05 16:00:00,28.61128492088951
2025-01-05 17:00:00,28.286251864536386
2025-01-05 18:00:00,23.34091570194318
2025-01-05 19:00:00,29.95092696989938
2025-01-05 20:00:00,27.53174969594247
2025-01-05 21:00:00,30.125651901823712
2025-01-05 22:00:00,27.433897468155703
2025-01-05 23:00:00,21.690044707637394
2025-01-06 00:00:00,39.02079404486856
2025-01-06 01:00:00,22.638686832776457
2025-01-06 02:00:00,33.37399569384131
2025-01-06 03:00:00,65.65691108358155
2025-01-06 04:00:00,62.420846041149005
2025-01-06 05:00:00,39.7637033376537
2025-01-06 06:00:00,55.609563345117046
2025-01-06 07:00:00,56.9416349057625
2025-01-06 08:00:00,40.29947564831177
2025-01-06 09:00:00,48.03487944703031
2025-01-06 10:00:00,39.98180014830411
2025-01-06 11:00:00,53.34098990566139
2025-01-06 12:00:00,53.44208891491895
2025-01-06 13:00:00,41.12526935318077
2025-01-06 14:00:00,47.827975361862066
2025-01-06 15:00:00,49.26789142373931
2025-01-06 16:00:00,43.76594509002174
2025-01-06 17:00:00,55.50181180667883
2025-01-06 18:00:00,46.820428540900224
2025-01-06 19:00:00,42.73687358310566
2025-01-06 20:00:00,49.06486300116682
2025-01-06 21:00:00,52.74835593194257
2025-01-06 22:00:00,42.531147055796524
2025-01-06 23:00:00,44.667513816698076
2025-01-07 00:00:00,58.32319249047441
2025-01-07 01:00:00,21.464803649396476
2025-01-07 02:00:00,33.24675110149506
2025-01-07 03:00:00,56.01936389431853
2025-01-07 04:00:00,68.55109083428931
2025-01-07 05:00:00,51.46071303439545
2025-01-07 06:00:00,56.96806582331194
2025-01-07 07:00:00,49.08430048322254
2025-01-07 08:00:00,48.86646217955309
